Registration,Route,Aboard
,Demonstration,2
,Test flight,5
,,1
,,20
,,30
,,41
,,19
,,20
,,22
,,19
,,28
,,20
,,20
,,23
,,21
,,24
,,18
,,18
,,23
,,22
,,19
97,,1
61,,1
82,,1
,,1
32,,1
G-EAHG,,
77,,1
65,,1
72,,1
49,,2
44,,2
79,,2
204,,1
G-EALW,,1
317,,1
305,,2
308,,2
316,,1
F-ALAI,,2
F-ALTA,,2
76,,1
,,1
G-EAMA,,8
F-ALBO,,1
130,,1
301,,3
F-ALBA,,2
67,,1
H3021,,2
160,,1
196,,1
176,,1
222,,1
F-ALBI,,2
R-38,,46
F-ADCD,Varsovie - Strasbourg - Paris,5
G-AUDI,,3
G-EATN,,5
,,45
G-EAOW/FGEAD,,7
,,17
G-EBBZ,,3
385,,1
F-CMAY,,3
,,3
227,,1
G-EAYT,,4
,,2
,,1
F-AEIB,,4
F-ALJU,,1
223,,1
291,,1
F-AEBY,,6
F-AEGN,,2
283,,1
G-EBBS,,6
D-257,,4
318,,1
L-72,Toulon - Algiers,52
315,,1
327,,1
H-NABS,Lympne. England - Rotterdam. The Netherlands,3
A16,,3
297,,1
F-AFBD,,1
311,,1
G-EBBX,,8
R-RECA,,5
,,4
F-AFBB,,2
H-NABM,,4
F-AHBH,,2
F-AFBI,,1
,,1
ZR-1,Lakehurst. NJ - S.t Louis. MO,43
,,3
F-AMFY,,2
,,1
,,1
F-ADAI,,1
F-AFBT,Paris - Prague,7
H-NACC,,2
D-272,,4
F-AIEB,,4
,New York - Paris,5
D-468,,4
G-EBMS,,12
,,3
2,,1
H-NADH,,2
F-ALRA,,1
G-AUED,,3
,,1
626,,1
D-729,,2
,,3
D-206,,5
,Croydon - Schiphol,11
,,1
NC776,Sightseeing,12
D-1177,,4
D-585,Berlin - Munich,6
F-AGBN,,2
,,4
,,1
K-SALD,,6
,,1
,,2
F-AFGS,,1
,,4
,Minola - Albany - Buffalo,3
,,2
F-AHEQ,,2
,,2
F-AEEH,,1
NC280,,2
,,10
F-AEFC,,2
,,2
M-CCCC,,9
F-AIMQ,,1
NC1492,,2
D-583,,5
D-74,,5
,Chicago - Dallas,1
K-SALB,,6
G-EBLB,Testing,4
H-NABR,,1
G-CATX,Victoria - Seattle,7
,,3
G-AUHI,,2
NC7242,,7
D-180,,3
,,3
,,1
F-AIMN,,2
F-AISN,,2
,Cleveland - Chicago,3
,,1
,Cleveland - Louisville,3
NC7862,San Antonio - Amarillo - Tulsa - Denver,5
P-BACA,,14
,,6
D-1473,,4
,Cleveland - Chicago,1
,,4
F-AEHX,,3
,,1
,,1
I-AZDA,,9
,,1
,,2
NC7683,Sightseeing,15
NC7888,Los Angeles - Phoenix - El Paso,4
NC9636 / 28-037,San Diego - Phoenix,6
H-MABC,,2
F-AISX,,5
NC9700,Santiago de Cuba - Havana,5
F-AFEJ,,2
G-EBMT,,13
NC7416,St. Paul - Minneapolis,8
D-1620,,5
,,1
NC870E,,4
,,1
CCCP-217,,1
D-757,,5
NR859E,,2
NC9649,Albuquerque - Los Angeles,8
G-EBMZ,London. England - India,5
F-AIUJ,,5
,Tijuana - Nogales,2
,,1
G-AADN,,7
,Cleveland - Louisville,1
,Bremerton,2
NC46M,Mexico City - Juarez,4
D-903,Amsterdam - Croyden,8
F-AIGB,,3
,,1
,,1
F-AJDA,,3
D-1594,,3
,,5
NC184E,,1
F-AJJK,,3
NC9689,Aqua Caliente. Mexico - Los Angeles,16
F-AJCL,,2
,Wichita - Kansas City. KS,5
,Newark. NJ - Hartford. CT,1
F-FHMY,,2
,Albany. NY - Jersey City. NJ,4
F-AJPD,,4
NC9675,,15
D-864,Stettin - Norway,8
NC-394H,,5
OK-FOR,Prague - Brun -  Pressburg,11
OO-AIN,,2
,Calgary - Moosejaw,3
G-FAAW,Cardington. England - Karachi. Pakistan,54
D-1930,Berlin - Vienna,8
F-AJUU,Casablanca - Bahat - Toulouse,4
NC103W,,3
G-EBIX,Paris. France - London. England,6
,,1
P-BAHA,,9
NC5340,Burbank. CA - Oakland. CA,3
,Shanghai - Hankow,6
OO-AIL,,2
NC741K,Portland - Pasco,1
ZK-ACA,,1
,Winnigeg - Moosejaw,3
F-AITX,,3
VH-UMF,,8
NC-999,Kansas City - Wichita -  Los Angeles,8
D-1928,,10
NC5390,San Diego - Los Angeles,2
VH-UNR,,1
NC397E,,1
PH-AEO,Saigon - Karachi,4
NC857E,,3
D-1455,Cologne - Saarbrucken,4
NC8497,Chicago - Detroit,2
VH-UGF,,2
,,1
,Constantinople - Budapest,7
NC9662,,6
NC606,,1
NC10347,Oakland. CA - Seattle. WA,4
D-1717,,3
P-BALSA,,3
NC12221,Newark. NJ  - Camden. NJ - Washington DC,5
,,3
NC7465,,1
,Nanking - Peiking,3
NC10338,Portland.  WA - Pasco. WA,1
NC433E,Kansas City - Chicago,6
PH-AFO,,7
F-AIOX,,2
,Port Colombus. OH - Louisville. KY,5
,Rockford - Chicago. IL - Madison. WI,1
,San Francisco - Bakersfield - Los Angeles. CA,8
,Miami - Bimini,5
,Chicago - Kalamazoo,1
NC7470,,2
F-AJOX,,3
,Training,5
,Phoenix. AZ - Los Angeles. CA,7
,Columbus - McKeesport,1
,,3
NC191E,,1
,,1
NC830M,,2
NC5589,San Diego - Burbank - Oakland,3
NC403H,Santiago. Chile - Mendosa. Argentina,9
F-AIQY,,7
SE-AAE,,2
NC9716,El Paso - Dallas,4
F-AIFE,,2
VH-UPM,,3
,,1
,,2
,,2
D-724,Nuremberg - Frankfort,5
,Little Rock. AR - Memphis. TN,2
NC9650,,2
NC842M,,1
VH-UMJ,,2
F-AISV,,1
NC185H,Test flight,2
N490W,,1
NC11721,Big Springs - San Antonio,1
NC431H,,3
NC9723,Mendoza. Argentina - Santiago. Chili,2
NC12226,Burbank - San Francisco,3
G-AACI,Cologne. Germany - Croydon. England,15
D-534,,2
ZRS-4,,76
F-ALCE,,6
D-4,,4
F-AJIX,Paris - Morroco,6
,,1
NC9607,,5
YU-SAH,,8
NC13304,Cleveland - Chicago,10
F-AJMI,,2
NC13345,Seattle. WA - Dallas. TX,9
NC12292,,1
,Canton - Shanghi,8
,Test flight,20
NC13324,,2
D-1403,Berlin - Hamburg,8
ZS-AEB,,6
G-ABLU,Brussels. Belgium - Croydon. England,10
F-AMMY,Saigon - Paris,14
F-AJKX,,2
NC13357,Salt Lake City - Cheyenne,8
F-AJPA,,6
NC710Y,St. Louis. MO - Chicago. IL,4
NC-9107,Quiddo - Cartago,6
NC407H,,15
NV17V,,3
F-AMPH,Dieppe. France - New Haven. England,6
F-AIVG,Croydon. England - Paris. France,2
NC12354,New York - Chicago,7
NC8417,Buenos Aires - Santiago,10
D-1445,,7
XA-BEJ,Mexico - Burbank,1
NC32E,San Bernardion - Los Angeles,4
CH-170,,12
F-AILK,,2
,,
NC10809,Omaha - St. Joseph,5
VH-UHE,,3
VH-URN,Launceston - Melbourne,11
VH-UHW,,4
VH-USG,,4
VH-USG,,4
NC10809,Omaha. NB - Kansas City. MO,2
D-OMAS,,3
NC106W,Kansas City. MO - Chicago. IL,1
NM-7,Santiago - Havana,8
PH-AJU,Amsterdam - Batavia. Java,7
NC12286,Louisville. KY - Nashville. TN,1
NC13212,Newark. NJ - Columbus. OH,1
D-AREN,Koenigberg - Berlin,11
D-AJYP,,
SU-ABI,Jerusalem - Cairo,6
D-OHIL,,5
F-ALHQ,,3
PH-AFL,Praha. Czechoslovakia - Amsterdam. Netherlands,7
NC891E,,1
NC13785,Los Angeles - Albuquerque - Kanasas City -  Washington,14
WC-7864,Sightseeing,12
CCCP-I20,Demonstration,50
NC725W,,1
NC10894,Chicago - St. Louis,2
,,9
C-31 / F-31,,20
PH-AQJ,Amsterdam - Sweden,20
NC-492K,New Orleans. LA - Mobile. AL,2
PH-AKG,Milan. Italy - Amsterdam,13
NV40V,,
NC14599,Dallas -  Atlanta,4
NC14140,Helena - Denver,3
NR12283,,2
NC13314,Burbank. CA - Salt Lake City. UT,3
VH-URT,,5
NC13317,Salt Lake City - Cheyenne,12
OH-ALI,,6
NC725K,,6
NC13323,Test flight,4
F-AJIQ,Bahia - Aracaju,4
,,14
NC980Y,Dallas - Waco,1
F-AJPB,,3
F-ANRK,,2
OO-AGN,Brussels. Belgium - Croydon. England,11
D-UVOR,,3
G-AASJ,Mirabella - Alexandria,13
NC14274,Newark. NJ - Fort Worth. TX,17
,Cochabamba - La Paz,13
F-AJIR,Marseille - Tunis,6
NC13767,Chicago. IL - Oklahoma City. OK,6
D-ADYS,Natal. Brazil - Bathhurst. Gambia,4
,,6
X-ABCO,Mexico - Guatemala,14
NC15152,Newwark. N.J. - Buffalo. NY,2
NC13721,Newark - Los Angeles,15
NC1537,Miami - Rio de Janeiro,25
I-AAXZ,Turin - Milan,7
D-ASOR,,5
OO-AIF,,2
HB-ITU,,2
VH-UII,,2
SE-ABA,Malmo - Amsterdam,15
D-UPYM,,6
LN-DAE,Bergen - Trondheim,7
G-ABXW,Guernsey - Jersey,7
,,3
XA-BAY,,1
NC16022,New Orleans - Chicago,8
C-40,,2
G-ADEB,,2
G-ABFA,,11
G-ACOX,,2
NC176W,El Paso. TX - Pueblo. CO,3
NC959Y,,4
XA-BDH,,1
G-ABWI,,1
D-APOO,Frankfurt - Erfurt,15
CCCP-D311,,9
D-ASUI,,16
G-AEOT,,4
D-ASIH,,6
F-AKGF,,5
PH-AKL,Croydon - Amsterdam,17
NC13370,Burbank - Las Vegas - Salt Lake City,7
NC14935,,2
NC13732,Miami. FL - Charleston. SC - Newark. NJ,14
NC14905,Test flight,6
NC14269,,
NC13355,Oakland - San Francisco - Los Angeles,12
NC13315,Salt Lake City - Burbank,13
OO-AGR,Belgian Congo - Brussels,12
NC16073,Los Angeles - San Francisco - Oakland,11
VH-UHH,Brisbane - Sidney,7
D-ALIX,Las Palmas. Canary Islands - Bathhurst. Gambia,4
G-ADVA,Southhampton. England - Alexandria. Egypt,6
NC13730,Newark - Camden - Pittsburg,13
D-UPOZ,,6
D-LZ-129,Frankfurt - Lakehurst N.J.,97
D-UXUV,,4
NR16020,Lae - Howland Island,2
PH-ALF,Amsterdam - Paris,15
I-SUSA,Rome. Italy - Kartoum,9
NC15065,Santiago. Chili - Cristobal. Panama,14
,Canton - Shanghi,11
NC-13739,Chicago - Daytona,9
NC14298,Mendosa - Cordoba,3
VH-URC,,2
F-AQBB,,8
G-ADVC,Alexandria. Egypt  - Athens. Greece,14
PH-ALS,,5
NC16074,Cheyenne - Salt Lake City,19
D-AXAV,Berlin - Mannheim,12
OO-AUB,Cologne - Brussels - London,11
D-AGAV,,3
G-ADUZ,India - London,19
F-AOTZ,,7
F-AMYD,Bucharest - Vienna - Prague - Paris,3
D-ABUR,Milan. Italy - Frankfurt. Germany,6
NC-17388,Seattle - Billings - Chicago,10
NC16734,Honolulu - Pago Pago - Auckland,7
CF-BEI,Sioux Lookout - Hudson,1
04062 / 0463,,14
CCCP-V6,Moscow - Murmansk,19
F-ANPB,Marseille. France - Ajaccio. Corsica,12
XA-BAS,Test flight,2
D-APAR,Berlin. Germany - Paris. France,3
NC13789,San Francisco - Burbank,9
F-ANQR,Hanoi. Vietnam - Paris. France,7
VH-UNU,,1
I-BAUS,,19
XA-BFR,Mexico City - Juarez,6
ZK-AFC,,2
NC17394,Burbank.- St. Paul,9
PP-CBC,,17
NC18108,Newark - Cleveland - Chicago,10
D-ATIO,,3
CF-AUX,,1
VP-KBE,,3
NC14272,,4
NC17383,Seattle - Chicago,10
I-VOLO,Cagliari - Rome,20
SP-BNG,Warsaw. Poland - Bucharest. Romania,14
,,1
G-ABTG,Kisumu - Alexandria,4
NC14714,Alameda - Manila,15
J-ANES,,6
,,12
OK-BAG,Prague - Paris. France,17
PP-CAT,Guanabara - Victoria,9
SP-BNJ,,7
I-NILO,Sightseeing,13
32,Hong Kong - Chungking,17
VH-UXK,,9
,,4
D-AVFB,,13
OO-AGT,Brussells - Berlin,20
VH-UYC,Adelaide - Melbourne,18
CF-TCL,,2
G-ACZN,Channel Islands - Southhampton,14
PH-ARY,Berlin-Amsterdam,19
CF-TCL,Winnipeg - Regina - Vancouver,2
D-AIVI,,15
G-AETW,,6
NC16066,Medford - Oakland,7
,,12
PH-APE,Instructional Flight,4
G-AEUH,,13
HB-ITA,Zurich - Geneva - Paris,9
NC17389,Chicago - Seattle,4
PP-CAY,,9
VH-ABI,Katherine - Adelaide,4
G-ADUU,New York City - Bermuda,13
D-ALUS,,10
OO-AUA,,3
,,8
NX19901,Test flight,10
D-AIAV,,13
G-ACPY,,6
NC13727,Chicago - Dallas,12
F-AOOT,,9
G-ADVD,,6
F-ARIC,Casablanca. Morocco - Dakar. Senegal,9
,,1
PH-AJK,,3
HB-IXA,Vienna. Austria - Zurich. Switzerland,6
D-AUJG,Toulouse. France - Casablanca. Morocco,7
NC16933,Miami - Rio de Janerio,16
G-ASEY,London - Hamburg - Copenhagen,6
VT-AEL,,2
D-AFOP,Berlin - Hanover - Cologne - London,7
PH-ASM,Stockholm - Amsterdam,
G-AFFM,,2
M-CABA,Alcante - Morocco,10
G-AFYU,Egypt - England,11
I-ARPA,Rome - Rio de Janerio,7
PK-AFO,,9
G-AAGX,Jask to Sharjah,8
G-AFKD,Perth. Scotland - London. England,3
,Test flight,5
OH-ALL,Tallinn. Estonia - Helsinki. Finland,9
F-ARTD,,1
F-AQBA,,
,Melbourne - Canberra,10
YR-PAF,,18
NC21789,Washington D.C. - Detroit,25
NC14297,Chungking - Kunming,14
D-AAIH,,15
NC16086,Oakland - Salt Lake City,10
D-AVMF,,29
,Rio de Janeiro - Sao Paulo,18
F-AROA,,6
NC25678,New York City - Chicago,16
I-BAYR,,10
HA-JUA,,12
,,6
NC17315,Kansas City. MO - New York,13
CF-TCP,,12
NC28394,New York City -  Washington D.C. - Atlanta - Brownsville,16
D-AQUB,,12
ZS-AST,,10
YR-PIF,Bucharest . Romania- Sofia. Bulgaria,15
M-604,,18
AM261,,22
AM260,,22
PP-PBD,Porto Alegre - Rio de Janera,12
F-AQNL,,17
AM-915,,10
NC15376,Miami - Buenos Aires,15
D-AUXZ,,13
NC21712,Minneapolis - Fargo,15
NC25663,New York - Buffalo - Chicago - Detroit,20
NC21V,,3
NC1946,Las Vegas - Los Angeles,22
A16-79,,11
PK-AFW,,
PK-AFS,,
G-AEUH,,18
45,,
G-AGDR,,9
VH-USE,,9
G-AETZ,,20
40-2370,,33
PK-AFV,,12
SE-BAF,,7
31,,17
VH-ADY,Brisbane - Bachelor Field,12
NC18146,San Francisco - New York City,17
NC 21714,Chicago - Seattle,14
42-56093,Battle Creek - Florence. SC,21
A16-198,,10
N7253,,13
F-AREJ,,
,,4
PH-AIP,,13
W4026,,14
W4026,,14
F-ARIZ,,25
69,,
38-524,Caomo - San Juan,22
NC41880,New York - Botwood - Foynes. Ireland,37
D-AYGX,,17
NC16017,Palm Springs - New York City,13
W7773,,10
NC16060,Salt Lake - Las Vegas - Burbank,19
OY-DAL,,16
G-AFCK,,13
42-32939,,35
41-1708,Accra. Ghana - Natal. Brazil,26
NC14715,Hawaii - San Francisco,19
NC33645,Santiago. Chili - Arequipa. Peru - Lima. Peru,15
AL-591,,21
41-3,Test flight,10
NC18603,New York City - Lisbon,39
53,Kunming - Assam,3
49,Kunming - Dinjan,3
A65-2,,24
VH-ADU,,13
G-AGBB,Lisbon - London,17
42-23512,Pope Field - Maxton,20
,,41
FK-459,,17
FK-618,,16
A-L-523,,13
G-AGES,Lisbon - Foynes - Poole,25
NC16014,Cleveland - Memphis,22
,Bombing run,10
41-7733,Townsville - Brisbane,27
48,,3
PP-SPD,,21
42-4621/42-6031,,22
42-68729,,25
42-6471,,20
NC16088,Nashville - Memphis,15
,,24
SE-BAG,,15
42-5677,,20
,,1
59,,3
63,,3
VH-CAB,,15
83,,3
43-30742,,31
42-7183/42-7408,Wendover Field - Pocatello AAB,25
D-ADQW,,5
NC21767,Little Rock - Memphis,24
75,,2
D-ABAS,,16
,Port Moreaby - Nadzab,21
NC742N,Nome - Fairbanks,6
D-AOCA,,7
D-AAIG,,20
,Montreal. Canada - European air base,16
82,Calcutta - Dinjan,12
,,14
42-101035,,22
42-100905,,22
42-93095,,22
85,Dijan - Kunming,6
71,Kunming - Chungking.,4
PP-VAG,,10
42-107470,England - Long Island. N.Y.,26
42-93038,Bristol - Preswick,22
7233,,24
42-23652,Bruning. NB - Pierre. SD,28
NC823M,Antilla - Miami,31
32271,,2
42-50291,,3
42-72171,,20
PP-PBI,,16
D-AUAW,,5
VH-RDK,Merauke -- Cairns,20
43-15738,Elmindorf AFB. Anchorage - Ladd Field. Fairbanks,19
PP-PBH,,17
D-AMHL,Stuttgart - Barcelona,9
44-69943,,12
101,Dinjan - Suifu,3
D-AUSS,,7
VH-ABB,,30
D-ADQV,,15
D-ASHE,,9
42-50347,Liverpool - New York,24
NC28310,San Francisco - New York City,24
42-52196,,
43-15046,,30
XH-TAN,,16
G-AGBW,,15
D-ARHW,,10
56,,3
NC17322,San Francisco - Burbank - New York City,17
CF-CMU,,5
44-70286,Twinwood. England - Villacoublay. France,3
77,Kunming - Tengchung,4
NC14716,Miami - Leopoldville,30
NC25684,New York City - Juarez. Mexico - Burbank,24
70,,6
,Chongqing - Kunming,3
A72-70,,11
VH-UYY,,10
41-18603,,26
KG630,,23
50765,,24
PP-NAE,,11
42-107377,,30
N18142,New York City - Los Angeles,22
43-16011,,24
88,Kunming - Sichang,3
NC25692,Pittsburgh - Morgantown,20
39067,,13
D-ANAJ,,18
41-18451,Midland. TX - Nashville. TN,25
D-ASHH,,21
43-38856,Ridgewell - Nutts Corner,31
NC33328,Washington. D.C. - New York. Ny,13
44-9043,,21
44-77839,,30
RF230,England - Brussels,31
43-49788,,23
44-76406,Accra. Ghana - Monrovia. Liberia,21
81,,3
VH-USF,,11
JT985,,27
,,2
JT982,Montreal. Canada - England,15
6812,,28
NC25647,Boston - NY - Washington DC - Jacksonville - Miami,10
43-0577,,3
XA-DUY,,12
NC15066,Port of Spain - Fort de France,14
XA-DOT,,16
NC33631,Miami - New York City,22
A6556,Milne Bay - Dobodura,11
45-1011,,24
A65-61,,29
42-101183,,20
NC18199,Miami - Jacksonville,15
,England - Prague,23
LJ668,London - Cairo,26
KL595,Belgium - India,31
44-78591,Hankou - Peking,59
A65-83,Ambon. Indonesia - Darwin. Australia,25
,Shanghai - Canton,31
KJ957,,14
OB-PAG-139,,5
43-47228,,50
42-93041,,30
45528A,Chabua - Karachi,44
01710 / 69113,,27
42-24363,Athens - Naples,24
43-9197,France - Athens,20
PJ950,,29
,Chabau. India - Karachi. Pakistan,44
A6554,,28
KH126,,27
KH125,India - Cambridge. England,28
,,14
,Newark. N.J. - Seattle. WA,21
KN413,,17
F-BALV,,8
NC18l23,Philadelphia - New York City,12
N21786,New York City - Birmingham. AL,11
,,18
KN557,,25
NC19970,New York - Boston,17
,Comox. BC - Greenwood.NS,7
KN500,,11
NC25675,Boise - Denver,21
,Iloilo - Cebu,20
G-AGEM,,14
NC21799,Dallas - Tucon - San Diego,27
OK-,Paris - Prauge,14
VH-AET,Hobart - Melbourne,25
,Shanghai - Nanking,20
139,Chunking - Shanghai,
45-1085,Stockton. CA - Ogden. UT,26
G-AGLX,Karachi - Australia,10
HE-274,,4
,Shensi - Yenan,14
AN-ACC,,21
FZ559,,12
,,28
NC53218,Richmond - Atlanta,27
LN-LAB,Oslo - Stockholm,13
44-9078,Cairo - Rome,38
KG747,Kano - Ikeja,18
43-17231,,23
KJ918,,18
F-BAJS,,3
43-39136,,25
NC86513,Training flight,6
,,49
HC-SCA,Guayaquil - Cuenca,30
,Topeka - Denver,13
4485624/4485626,,20
KN585,,22
G-AHCS,Northolt - Oslo,16
,AtlantiCity - Newark,6
G-AGHT,,5
G-AGMF,,9
N51878,Teterboro - Chicago - San Francisco,25
SU-ADJ,,9
F-BADB,Copenhagen - Paris,22
F-BAXD,Paris - Croydon,26
NC57850,New York City - San Francisco,22
G-AHEW,Bathrust. - Argentina,24
,,4
962,,21
OO-AUR,Brussels - Croydon,7
C-108,Bogota - Barrancabermeja,17
OO-CBG,Brussels - Shannon - Gander - New York City,44
NX690,St. Mawan. England - Almaza. Egypt,25
,,31
KN414,Hong Kong - Singapore,19
PP-PCH,Belo Horizonte  - Rio de Janerio,25
NC90904,Gander - Shannon,39
MW125,,21
PP526,,1
N30051,San Francisco - Cheyenne - Chicago,41
F-BCAA,Paris - Casablanca,16
NC38942,Oakland - Chicago,13
KN236,,11
F-BCHD,Paris - Cairo,24
F-BCAD,Paris - Toulouse - Casablanca,27
N19947,Chicago - Cleveland,20
NC18645,Palmdale - Burbank,11
XA-FOZ,Mexico City - Veracruz,15
PH-TBW,London - Amsterdam,26
,Guam - Iwo Jima,23
RX-76,,22
T-1,,18
,Meshed - Teheran,24
39528,Miramar NAS. California - Sand Point NB. Seattle,32
44-78604,,24
